filename,genre,region,country,duration,sample_rate,index_start,index_end
Xam.046.wav,hatxam,,Vietnam,30.0,22050.0,4612.0,4613.0
Xam.047.wav,hatxam,,Vietnam,30.0,22050.0,4614.0,4615.0
Xam.048.wav,hatxam,,Vietnam,30.0,22050.0,4616.0,4617.0
Xam.049.wav,hatxam,,Vietnam,30.0,22050.0,4618.0,4619.0
Xam.050.wav,hatxam,,Vietnam,30.0,22050.0,4620.0,4621.0
Xam.051.wav,hatxam,,Vietnam,30.0,22050.0,4622.0,4623.0
Xam.052.wav,hatxam,,Vietnam,30.0,22050.0,4624.0,4625.0
Xam.053.wav,hatxam,,Vietnam,30.0,22050.0,4626.0,4627.0
Xam.054.wav,hatxam,,Vietnam,30.0,22050.0,4628.0,4629.0
Xam.055.wav,hatxam,,Vietnam,30.0,22050.0,4630.0,4631.0
Xam.056.wav,hatxam,,Vietnam,30.0,22050.0,4632.0,4633.0
Xam.057.wav,hatxam,,Vietnam,30.0,22050.0,4634.0,4635.0
Xam.058.wav,hatxam,,Vietnam,30.0,22050.0,4636.0,4637.0
Xam.059.wav,hatxam,,Vietnam,30.0,22050.0,4638.0,4639.0
Xam.060.wav,hatxam,,Vietnam,30.0,22050.0,4640.0,4641.0
Xam.061.wav,hatxam,,Vietnam,30.0,22050.0,4642.0,4643.0
Xam.062.wav,hatxam,,Vietnam,30.0,22050.0,4644.0,4645.0
Xam.063.wav,hatxam,,Vietnam,30.0,22050.0,4646.0,4647.0
Xam.064.wav,hatxam,,Vietnam,30.0,22050.0,4648.0,4649.0
Xam.065.wav,hatxam,,Vietnam,30.0,22050.0,4650.0,4651.0
Xam.066.wav,hatxam,,Vietnam,30.0,22050.0,4652.0,4653.0
Xam.067.wav,hatxam,,Vietnam,30.0,22050.0,4654.0,4655.0
Xam.068.wav,hatxam,,Vietnam,30.0,22050.0,4656.0,4657.0
Xam.069.wav,hatxam,,Vietnam,30.0,22050.0,4658.0,4659.0
Xam.070.wav,hatxam,,Vietnam,30.0,22050.0,4660.0,4661.0
Xam.071.wav,hatxam,,Vietnam,30.0,22050.0,4662.0,4663.0
Xam.072.wav,hatxam,,Vietnam,30.0,22050.0,4664.0,4665.0
Xam.073.wav,hatxam,,Vietnam,30.0,22050.0,4666.0,4667.0
Xam.074.wav,hatxam,,Vietnam,30.0,22050.0,4668.0,4669.0
Xam.075.wav,hatxam,,Vietnam,30.0,22050.0,4670.0,4671.0
Xam.076.wav,hatxam,,Vietnam,30.0,22050.0,4672.0,4673.0
Xam.077.wav,hatxam,,Vietnam,30.0,22050.0,4674.0,4675.0
Xam.078.wav,hatxam,,Vietnam,30.0,22050.0,4676.0,4677.0
Xam.079.wav,hatxam,,Vietnam,30.0,22050.0,4678.0,4679.0
Xam.080.wav,hatxam,,Vietnam,30.0,22050.0,4680.0,4681.0
Xam.081.wav,hatxam,,Vietnam,30.0,22050.0,4682.0,4683.0
Xam.082.wav,hatxam,,Vietnam,30.0,22050.0,4684.0,4685.0
Xam.083.wav,hatxam,,Vietnam,30.0,22050.0,4686.0,4687.0
Xam.084.wav,hatxam,,Vietnam,30.0,22050.0,4688.0,4689.0
Xam.085.wav,hatxam,,Vietnam,30.0,22050.0,4690.0,4691.0
Xam.086.wav,hatxam,,Vietnam,30.0,22050.0,4692.0,4693.0
Xam.087.wav,hatxam,,Vietnam,30.0,22050.0,4694.0,4695.0
Xam.088.wav,hatxam,,Vietnam,30.0,22050.0,4696.0,4697.0
Xam.089.wav,hatxam,,Vietnam,30.0,22050.0,4698.0,4699.0
Xam.090.wav,hatxam,,Vietnam,30.0,22050.0,4700.0,4701.0
Xam.091.wav,hatxam,,Vietnam,30.0,22050.0,4702.0,4703.0
Xam.092.wav,hatxam,,Vietnam,30.0,22050.0,4704.0,4705.0
Xam.093.wav,hatxam,,Vietnam,30.0,22050.0,4706.0,4707.0
Xam.094.wav,hatxam,,Vietnam,30.0,22050.0,4708.0,4709.0
Xam.095.wav,hatxam,,Vietnam,30.0,22050.0,4710.0,4711.0
Xam.096.wav,hatxam,,Vietnam,30.0,22050.0,4712.0,4713.0
Xam.097.wav,hatxam,,Vietnam,30.0,22050.0,4714.0,4715.0
Xam.098.wav,hatxam,,Vietnam,30.0,22050.0,4716.0,4717.0
Xam.099.wav,hatxam,,Vietnam,30.0,22050.0,4718.0,4719.0
Xam.100.wav,hatxam,,Vietnam,30.0,22050.0,4720.0,4721.0
Xam.101.wav,hatxam,,Vietnam,30.0,22050.0,4722.0,4723.0
Xam.102.wav,hatxam,,Vietnam,30.0,22050.0,4724.0,4725.0
Xam.103.wav,hatxam,,Vietnam,30.0,22050.0,4726.0,4727.0
Xam.104.wav,hatxam,,Vietnam,30.0,22050.0,4728.0,4729.0
Xam.105.wav,hatxam,,Vietnam,30.0,22050.0,4730.0,4731.0
Xam.106.wav,hatxam,,Vietnam,30.0,22050.0,4732.0,4733.0
Xam.107.wav,hatxam,,Vietnam,30.0,22050.0,4734.0,4735.0
Xam.108.wav,hatxam,,Vietnam,30.0,22050.0,4736.0,4737.0
Xam.109.wav,hatxam,,Vietnam,30.0,22050.0,4738.0,4739.0
Xam.110.wav,hatxam,,Vietnam,30.0,22050.0,4740.0,4741.0
Xam.111.wav,hatxam,,Vietnam,30.0,22050.0,4742.0,4743.0
Xam.112.wav,hatxam,,Vietnam,30.0,22050.0,4744.0,4745.0
Xam.113.wav,hatxam,,Vietnam,30.0,22050.0,4746.0,4747.0
Xam.114.wav,hatxam,,Vietnam,30.0,22050.0,4748.0,4749.0
Xam.115.wav,hatxam,,Vietnam,30.0,22050.0,4750.0,4751.0
Xam.116.wav,hatxam,,Vietnam,30.0,22050.0,4752.0,4753.0
Xam.117.wav,hatxam,,Vietnam,30.0,22050.0,4754.0,4755.0
Xam.118.wav,hatxam,,Vietnam,30.0,22050.0,4756.0,4757.0
Xam.119.wav,hatxam,,Vietnam,30.0,22050.0,4758.0,4759.0
Xam.120.wav,hatxam,,Vietnam,30.0,22050.0,4760.0,4761.0
Xam.121.wav,hatxam,,Vietnam,30.0,22050.0,4762.0,4763.0
Xam.122.wav,hatxam,,Vietnam,30.0,22050.0,4764.0,4765.0
Xam.123.wav,hatxam,,Vietnam,30.0,22050.0,4766.0,4767.0
Xam.124.wav,hatxam,,Vietnam,30.0,22050.0,4768.0,4769.0
Xam.125.wav,hatxam,,Vietnam,30.0,22050.0,4770.0,4771.0
Xam.126.wav,hatxam,,Vietnam,30.0,22050.0,4772.0,4773.0
Xam.127.wav,hatxam,,Vietnam,30.0,22050.0,4774.0,4775.0
Xam.128.wav,hatxam,,Vietnam,30.0,22050.0,4776.0,4777.0
Xam.129.wav,hatxam,,Vietnam,30.0,22050.0,4778.0,4779.0
Xam.130.wav,hatxam,,Vietnam,30.0,22050.0,4780.0,4781.0
Xam.131.wav,hatxam,,Vietnam,30.0,22050.0,4782.0,4783.0
Xam.132.wav,hatxam,,Vietnam,30.0,22050.0,4784.0,4785.0
Xam.133.wav,hatxam,,Vietnam,30.0,22050.0,4786.0,4787.0
Xam.134.wav,hatxam,,Vietnam,30.0,22050.0,4788.0,4789.0
Xam.135.wav,hatxam,,Vietnam,30.0,22050.0,4790.0,4791.0
Xam.136.wav,hatxam,,Vietnam,30.0,22050.0,4792.0,4793.0
Xam.137.wav,hatxam,,Vietnam,30.0,22050.0,4794.0,4795.0
Xam.138.wav,hatxam,,Vietnam,30.0,22050.0,4796.0,4797.0
Xam.139.wav,hatxam,,Vietnam,30.0,22050.0,4798.0,4799.0
Xam.140.wav,hatxam,,Vietnam,30.0,22050.0,4800.0,4801.0
Xam.141.wav,hatxam,,Vietnam,30.0,22050.0,4802.0,4803.0
Xam.142.wav,hatxam,,Vietnam,30.0,22050.0,4804.0,4805.0
Xam.143.wav,hatxam,,Vietnam,30.0,22050.0,4806.0,4807.0
Xam.144.wav,hatxam,,Vietnam,30.0,22050.0,4808.0,4809.0
Xam.145.wav,hatxam,,Vietnam,30.0,22050.0,4810.0,4811.0
Xam.146.wav,hatxam,,Vietnam,30.0,22050.0,4812.0,4813.0
Xam.147.wav,hatxam,,Vietnam,30.0,22050.0,4814.0,4815.0
Xam.148.wav,hatxam,,Vietnam,30.0,22050.0,4816.0,4817.0
Xam.149.wav,hatxam,,Vietnam,30.0,22050.0,4818.0,4819.0
Xam.150.wav,hatxam,,Vietnam,30.0,22050.0,4820.0,4821.0
Xam.151.wav,hatxam,,Vietnam,30.0,22050.0,4822.0,4823.0
Xam.152.wav,hatxam,,Vietnam,30.0,22050.0,4824.0,4825.0
Xam.153.wav,hatxam,,Vietnam,30.0,22050.0,4826.0,4827.0
Xam.154.wav,hatxam,,Vietnam,30.0,22050.0,4828.0,4829.0
Xam.155.wav,hatxam,,Vietnam,30.0,22050.0,4830.0,4831.0
Xam.156.wav,hatxam,,Vietnam,30.0,22050.0,4832.0,4833.0
Xam.157.wav,hatxam,,Vietnam,30.0,22050.0,4834.0,4835.0
Xam.158.wav,hatxam,,Vietnam,30.0,22050.0,4836.0,4837.0
Xam.159.wav,hatxam,,Vietnam,30.0,22050.0,4838.0,4839.0
Xam.160.wav,hatxam,,Vietnam,30.0,22050.0,4840.0,4841.0
Xam.161.wav,hatxam,,Vietnam,30.0,22050.0,4842.0,4843.0
Xam.162.wav,hatxam,,Vietnam,30.0,22050.0,4844.0,4845.0
Xam.163.wav,hatxam,,Vietnam,30.0,22050.0,4846.0,4847.0
Xam.164.wav,hatxam,,Vietnam,30.0,22050.0,4848.0,4849.0
Xam.165.wav,hatxam,,Vietnam,30.0,22050.0,4850.0,4851.0
Xam.166.wav,hatxam,,Vietnam,30.0,22050.0,4852.0,4853.0
Xam.167.wav,hatxam,,Vietnam,30.0,22050.0,4854.0,4855.0
Xam.168.wav,hatxam,,Vietnam,30.0,22050.0,4856.0,4857.0
Xam.169.wav,hatxam,,Vietnam,30.0,22050.0,4858.0,4859.0
Xam.170.wav,hatxam,,Vietnam,30.0,22050.0,4860.0,4861.0
Xam.171.wav,hatxam,,Vietnam,30.0,22050.0,4862.0,4863.0
Xam.172.wav,hatxam,,Vietnam,30.0,22050.0,4864.0,4865.0
Xam.173.wav,hatxam,,Vietnam,30.0,22050.0,4866.0,4867.0
Xam.174.wav,hatxam,,Vietnam,30.0,22050.0,4868.0,4869.0
Xam.175.wav,hatxam,,Vietnam,30.0,22050.0,4870.0,4871.0
Xam.176.wav,hatxam,,Vietnam,30.0,22050.0,4872.0,4873.0
Xam.177.wav,hatxam,,Vietnam,30.0,22050.0,4874.0,4875.0
Xam.178.wav,hatxam,,Vietnam,30.0,22050.0,4876.0,4877.0
Xam.179.wav,hatxam,,Vietnam,30.0,22050.0,4878.0,4879.0
Xam.180.wav,hatxam,,Vietnam,30.0,22050.0,4880.0,4881.0
Xam.181.wav,hatxam,,Vietnam,30.0,22050.0,4882.0,4883.0
Xam.182.wav,hatxam,,Vietnam,30.0,22050.0,4884.0,4885.0
Xam.183.wav,hatxam,,Vietnam,30.0,22050.0,4886.0,4887.0
Xam.184.wav,hatxam,,Vietnam,30.0,22050.0,4888.0,4889.0
Xam.185.wav,hatxam,,Vietnam,30.0,22050.0,4890.0,4891.0
Xam.186.wav,hatxam,,Vietnam,30.0,22050.0,4892.0,4893.0
Xam.187.wav,hatxam,,Vietnam,30.0,22050.0,4894.0,4895.0
Xam.188.wav,hatxam,,Vietnam,30.0,22050.0,4896.0,4897.0
Xam.189.wav,hatxam,,Vietnam,30.0,22050.0,4898.0,4899.0
Xam.190.wav,hatxam,,Vietnam,30.0,22050.0,4900.0,4901.0
Xam.191.wav,hatxam,,Vietnam,30.0,22050.0,4902.0,4903.0
Xam.192.wav,hatxam,,Vietnam,30.0,22050.0,4904.0,4905.0
Xam.193.wav,hatxam,,Vietnam,30.0,22050.0,4906.0,4907.0
Xam.194.wav,hatxam,,Vietnam,30.0,22050.0,4908.0,4909.0
Xam.195.wav,hatxam,,Vietnam,30.0,22050.0,4910.0,4911.0
Xam.196.wav,hatxam,,Vietnam,30.0,22050.0,4912.0,4913.0
Xam.197.wav,hatxam,,Vietnam,30.0,22050.0,4914.0,4915.0
Xam.198.wav,hatxam,,Vietnam,30.0,22050.0,4916.0,4917.0
Xam.199.wav,hatxam,,Vietnam,30.0,22050.0,4918.0,4919.0
Xam.200.wav,hatxam,,Vietnam,30.0,22050.0,4920.0,4921.0
Xam.201.wav,hatxam,,Vietnam,30.0,22050.0,4922.0,4923.0
Xam.202.wav,hatxam,,Vietnam,30.0,22050.0,4924.0,4925.0
Xam.203.wav,hatxam,,Vietnam,30.0,22050.0,4926.0,4927.0
Xam.204.wav,hatxam,,Vietnam,30.0,22050.0,4928.0,4929.0
Xam.205.wav,hatxam,,Vietnam,30.0,22050.0,4930.0,4931.0
Xam.206.wav,hatxam,,Vietnam,30.0,22050.0,4932.0,4933.0
Xam.207.wav,hatxam,,Vietnam,30.0,22050.0,4934.0,4935.0
Xam.208.wav,hatxam,,Vietnam,30.0,22050.0,4936.0,4937.0
Xam.209.wav,hatxam,,Vietnam,30.0,22050.0,4938.0,4939.0
Xam.210.wav,hatxam,,Vietnam,30.0,22050.0,4940.0,4941.0
Xam.211.wav,hatxam,,Vietnam,30.0,22050.0,4942.0,4943.0
Xam.212.wav,hatxam,,Vietnam,30.0,22050.0,4944.0,4945.0
Xam.213.wav,hatxam,,Vietnam,30.0,22050.0,4946.0,4947.0
Xam.214.wav,hatxam,,Vietnam,30.0,22050.0,4948.0,4949.0
Xam.215.wav,hatxam,,Vietnam,30.0,22050.0,4950.0,4951.0
Xam.216.wav,hatxam,,Vietnam,30.0,22050.0,4952.0,4953.0
Xam.217.wav,hatxam,,Vietnam,30.0,22050.0,4954.0,4955.0
Xam.218.wav,hatxam,,Vietnam,30.0,22050.0,4956.0,4957.0
Xam.219.wav,hatxam,,Vietnam,30.0,22050.0,4958.0,4959.0
Xam.220.wav,hatxam,,Vietnam,30.0,22050.0,4960.0,4961.0
Xam.221.wav,hatxam,,Vietnam,30.0,22050.0,4962.0,4963.0
Xam.222.wav,hatxam,,Vietnam,30.0,22050.0,4964.0,4965.0
Xam.223.wav,hatxam,,Vietnam,30.0,22050.0,4966.0,4967.0
Xam.224.wav,hatxam,,Vietnam,30.0,22050.0,4968.0,4969.0
Xam.225.wav,hatxam,,Vietnam,30.0,22050.0,4970.0,4971.0
Xam.226.wav,hatxam,,Vietnam,30.0,22050.0,4972.0,4973.0
Xam.227.wav,hatxam,,Vietnam,30.0,22050.0,4974.0,4975.0
Xam.228.wav,hatxam,,Vietnam,30.0,22050.0,4976.0,4977.0
Xam.229.wav,hatxam,,Vietnam,30.0,22050.0,4978.0,4979.0
Xam.230.wav,hatxam,,Vietnam,30.0,22050.0,4980.0,4981.0
Xam.231.wav,hatxam,,Vietnam,30.0,22050.0,4982.0,4983.0
Xam.232.wav,hatxam,,Vietnam,30.0,22050.0,4984.0,4985.0
Xam.233.wav,hatxam,,Vietnam,30.0,22050.0,4986.0,4987.0
Xam.234.wav,hatxam,,Vietnam,30.0,22050.0,4988.0,4989.0
Xam.235.wav,hatxam,,Vietnam,30.0,22050.0,4990.0,4991.0
Xam.236.wav,hatxam,,Vietnam,30.0,22050.0,4992.0,4993.0
Xam.237.wav,hatxam,,Vietnam,30.0,22050.0,4994.0,4995.0
Xam.238.wav,hatxam,,Vietnam,30.0,22050.0,4996.0,4997.0
Xam.239.wav,hatxam,,Vietnam,30.0,22050.0,4998.0,4999.0
Xam.240.wav,hatxam,,Vietnam,30.0,22050.0,5000.0,5001.0
Xam.241.wav,hatxam,,Vietnam,30.0,22050.0,5002.0,5003.0
Xam.242.wav,hatxam,,Vietnam,30.0,22050.0,5004.0,5005.0
Xam.243.wav,hatxam,,Vietnam,30.0,22050.0,5006.0,5007.0
Xam.244.wav,hatxam,,Vietnam,30.0,22050.0,5008.0,5009.0
Xam.245.wav,hatxam,,Vietnam,30.0,22050.0,5010.0,5011.0
Xam.246.wav,hatxam,,Vietnam,30.0,22050.0,5012.0,5013.0
Xam.247.wav,hatxam,,Vietnam,30.0,22050.0,5014.0,5015.0
Xam.248.wav,hatxam,,Vietnam,30.0,22050.0,5016.0,5017.0
Xam.249.wav,hatxam,,Vietnam,30.0,22050.0,5018.0,5019.0
Xam.250.wav,hatxam,,Vietnam,30.0,22050.0,5020.0,5021.0
Xam.251.wav,hatxam,,Vietnam,30.0,22050.0,5022.0,5023.0
Xam.252.wav,hatxam,,Vietnam,30.0,22050.0,5024.0,5025.0
Xam.253.wav,hatxam,,Vietnam,30.0,22050.0,5026.0,5027.0
Xam.254.wav,hatxam,,Vietnam,30.0,22050.0,5028.0,5029.0
Xam.255.wav,hatxam,,Vietnam,30.0,22050.0,5030.0,5031.0
Xam.256.wav,hatxam,,Vietnam,30.0,22050.0,5032.0,5033.0
Xam.257.wav,hatxam,,Vietnam,30.0,22050.0,5034.0,5035.0
Xam.258.wav,hatxam,,Vietnam,30.0,22050.0,5036.0,5037.0
Xam.259.wav,hatxam,,Vietnam,30.0,22050.0,5038.0,5039.0
Xam.260.wav,hatxam,,Vietnam,30.0,22050.0,5040.0,5041.0
Xam.261.wav,hatxam,,Vietnam,30.0,22050.0,5042.0,5043.0
Xam.262.wav,hatxam,,Vietnam,30.0,22050.0,5044.0,5045.0
Xam.263.wav,hatxam,,Vietnam,30.0,22050.0,5046.0,5047.0
Xam.264.wav,hatxam,,Vietnam,30.0,22050.0,5048.0,5049.0
Xam.265.wav,hatxam,,Vietnam,30.0,22050.0,5050.0,5051.0
Xam.266.wav,hatxam,,Vietnam,30.0,22050.0,5052.0,5053.0
Xam.267.wav,hatxam,,Vietnam,30.0,22050.0,5054.0,5055.0
Xam.268.wav,hatxam,,Vietnam,30.0,22050.0,5056.0,5057.0
Xam.269.wav,hatxam,,Vietnam,30.0,22050.0,5058.0,5059.0
Xam.270.wav,hatxam,,Vietnam,30.0,22050.0,5060.0,5061.0
Xam.271.wav,hatxam,,Vietnam,30.0,22050.0,5062.0,5063.0
Xam.272.wav,hatxam,,Vietnam,30.0,22050.0,5064.0,5065.0
Xam.273.wav,hatxam,,Vietnam,30.0,22050.0,5066.0,5067.0
Xam.274.wav,hatxam,,Vietnam,30.0,22050.0,5068.0,5069.0
Xam.275.wav,hatxam,,Vietnam,30.0,22050.0,5070.0,5071.0
Xam.276.wav,hatxam,,Vietnam,30.0,22050.0,5072.0,5073.0
Xam.277.wav,hatxam,,Vietnam,30.0,22050.0,5074.0,5075.0
Xam.278.wav,hatxam,,Vietnam,30.0,22050.0,5076.0,5077.0
Xam.279.wav,hatxam,,Vietnam,30.0,22050.0,5078.0,5079.0
Xam.280.wav,hatxam,,Vietnam,30.0,22050.0,5080.0,5081.0
Xam.281.wav,hatxam,,Vietnam,30.0,22050.0,5082.0,5083.0
Xam.282.wav,hatxam,,Vietnam,30.0,22050.0,5084.0,5085.0
Xam.283.wav,hatxam,,Vietnam,30.0,22050.0,5086.0,5087.0
Xam.284.wav,hatxam,,Vietnam,30.0,22050.0,5088.0,5089.0
Xam.285.wav,hatxam,,Vietnam,30.0,22050.0,5090.0,5091.0
Xam.286.wav,hatxam,,Vietnam,30.0,22050.0,5092.0,5093.0
Xam.287.wav,hatxam,,Vietnam,30.0,22050.0,5094.0,5095.0
Xam.288.wav,hatxam,,Vietnam,30.0,22050.0,5096.0,5097.0
Xam.289.wav,hatxam,,Vietnam,30.0,22050.0,5098.0,5099.0
Xam.290.wav,hatxam,,Vietnam,30.0,22050.0,5100.0,5101.0
Xam.291.wav,hatxam,,Vietnam,30.0,22050.0,5102.0,5103.0
Xam.292.wav,hatxam,,Vietnam,30.0,22050.0,5104.0,5105.0
Xam.293.wav,hatxam,,Vietnam,30.0,22050.0,5106.0,5107.0
Xam.294.wav,hatxam,,Vietnam,30.0,22050.0,5108.0,5109.0
Xam.295.wav,hatxam,,Vietnam,30.0,22050.0,5110.0,5111.0
Xam.296.wav,hatxam,,Vietnam,30.0,22050.0,5112.0,5113.0
Xam.297.wav,hatxam,,Vietnam,30.0,22050.0,5114.0,5115.0
Xam.298.wav,hatxam,,Vietnam,30.0,22050.0,5116.0,5117.0
Xam.299.wav,hatxam,,Vietnam,30.0,22050.0,5118.0,5119.0
Xam.300.wav,hatxam,,Vietnam,30.0,22050.0,5120.0,5121.0
Xam.301.wav,hatxam,,Vietnam,30.0,22050.0,5122.0,5123.0
Xam.302.wav,hatxam,,Vietnam,30.0,22050.0,5124.0,5125.0
Xam.303.wav,hatxam,,Vietnam,30.0,22050.0,5126.0,5127.0
Xam.304.wav,hatxam,,Vietnam,30.0,22050.0,5128.0,5129.0
Xam.305.wav,hatxam,,Vietnam,30.0,22050.0,5130.0,5131.0
Xam.306.wav,hatxam,,Vietnam,30.0,22050.0,5132.0,5133.0
Xam.307.wav,hatxam,,Vietnam,30.0,22050.0,5134.0,5135.0
Xam.308.wav,hatxam,,Vietnam,30.0,22050.0,5136.0,5137.0
Xam.309.wav,hatxam,,Vietnam,30.0,22050.0,5138.0,5139.0
Xam.310.wav,hatxam,,Vietnam,30.0,22050.0,5140.0,5141.0
Xam.311.wav,hatxam,,Vietnam,30.0,22050.0,5142.0,5143.0
Xam.312.wav,hatxam,,Vietnam,30.0,22050.0,5144.0,5145.0
Xam.313.wav,hatxam,,Vietnam,30.0,22050.0,5146.0,5147.0
Xam.314.wav,hatxam,,Vietnam,30.0,22050.0,5148.0,5149.0
Xam.315.wav,hatxam,,Vietnam,30.0,22050.0,5150.0,5151.0
Xam.316.wav,hatxam,,Vietnam,30.0,22050.0,5152.0,5153.0
Xam.317.wav,hatxam,,Vietnam,30.0,22050.0,5154.0,5155.0
Xam.318.wav,hatxam,,Vietnam,30.0,22050.0,5156.0,5157.0
Xam.319.wav,hatxam,,Vietnam,30.0,22050.0,5158.0,5159.0
Xam.320.wav,hatxam,,Vietnam,30.0,22050.0,5160.0,5161.0
Xam.321.wav,hatxam,,Vietnam,30.0,22050.0,5162.0,5163.0
Xam.322.wav,hatxam,,Vietnam,30.0,22050.0,5164.0,5165.0
Xam.323.wav,hatxam,,Vietnam,30.0,22050.0,5166.0,5167.0
Xam.324.wav,hatxam,,Vietnam,30.0,22050.0,5168.0,5169.0
Xam.325.wav,hatxam,,Vietnam,30.0,22050.0,5170.0,5171.0
Xam.326.wav,hatxam,,Vietnam,30.0,22050.0,5172.0,5173.0
Xam.327.wav,hatxam,,Vietnam,30.0,22050.0,5174.0,5175.0
Xam.328.wav,hatxam,,Vietnam,30.0,22050.0,5176.0,5177.0
Xam.329.wav,hatxam,,Vietnam,30.0,22050.0,5178.0,5179.0
Xam.330.wav,hatxam,,Vietnam,30.0,22050.0,5180.0,5181.0
Xam.331.wav,hatxam,,Vietnam,30.0,22050.0,5182.0,5183.0
Xam.332.wav,hatxam,,Vietnam,30.0,22050.0,5184.0,5185.0
Xam.333.wav,hatxam,,Vietnam,30.0,22050.0,5186.0,5187.0
Xam.334.wav,hatxam,,Vietnam,30.0,22050.0,5188.0,5189.0
Xam.335.wav,hatxam,,Vietnam,30.0,22050.0,5190.0,5191.0
Xam.336.wav,hatxam,,Vietnam,30.0,22050.0,5192.0,5193.0
Xam.337.wav,hatxam,,Vietnam,30.0,22050.0,5194.0,5195.0
Xam.338.wav,hatxam,,Vietnam,30.0,22050.0,5196.0,5197.0
Xam.339.wav,hatxam,,Vietnam,30.0,22050.0,5198.0,5199.0
Xam.340.wav,hatxam,,Vietnam,30.0,22050.0,5200.0,5201.0
Xam.341.wav,hatxam,,Vietnam,30.0,22050.0,5202.0,5203.0
Xam.342.wav,hatxam,,Vietnam,30.0,22050.0,5204.0,5205.0
Xam.343.wav,hatxam,,Vietnam,30.0,22050.0,5206.0,5207.0
Xam.344.wav,hatxam,,Vietnam,30.0,22050.0,5208.0,5209.0
Xam.345.wav,hatxam,,Vietnam,30.0,22050.0,5210.0,5211.0
Xam.346.wav,hatxam,,Vietnam,30.0,22050.0,5212.0,5213.0
Xam.347.wav,hatxam,,Vietnam,30.0,22050.0,5214.0,5215.0
Xam.348.wav,hatxam,,Vietnam,30.0,22050.0,5216.0,5217.0
Xam.349.wav,hatxam,,Vietnam,30.0,22050.0,5218.0,5219.0
Xam.350.wav,hatxam,,Vietnam,30.0,22050.0,5220.0,5221.0
Xam.351.wav,hatxam,,Vietnam,30.0,22050.0,5222.0,5223.0
Xam.352.wav,hatxam,,Vietnam,30.0,22050.0,5224.0,5225.0
Xam.353.wav,hatxam,,Vietnam,30.0,22050.0,5226.0,5227.0
Xam.354.wav,hatxam,,Vietnam,30.0,22050.0,5228.0,5229.0
Xam.355.wav,hatxam,,Vietnam,30.0,22050.0,5230.0,5231.0
Xam.356.wav,hatxam,,Vietnam,30.0,22050.0,5232.0,5233.0
Xam.357.wav,hatxam,,Vietnam,30.0,22050.0,5234.0,5235.0
Xam.358.wav,hatxam,,Vietnam,30.0,22050.0,5236.0,5237.0
Xam.359.wav,hatxam,,Vietnam,30.0,22050.0,5238.0,5239.0
Xam.360.wav,hatxam,,Vietnam,30.0,22050.0,5240.0,5241.0
Xam.361.wav,hatxam,,Vietnam,30.0,22050.0,5242.0,5243.0
Xam.362.wav,hatxam,,Vietnam,30.0,22050.0,5244.0,5245.0
Xam.363.wav,hatxam,,Vietnam,30.0,22050.0,5246.0,5247.0
Xam.364.wav,hatxam,,Vietnam,30.0,22050.0,5248.0,5249.0
Xam.365.wav,hatxam,,Vietnam,30.0,22050.0,5250.0,5251.0
Xam.366.wav,hatxam,,Vietnam,30.0,22050.0,5252.0,5253.0
Xam.367.wav,hatxam,,Vietnam,30.0,22050.0,5254.0,5255.0
Xam.368.wav,hatxam,,Vietnam,30.0,22050.0,5256.0,5257.0
Xam.369.wav,hatxam,,Vietnam,30.0,22050.0,5258.0,5259.0
Xam.370.wav,hatxam,,Vietnam,30.0,22050.0,5260.0,5261.0
Xam.371.wav,hatxam,,Vietnam,30.0,22050.0,5262.0,5263.0
Xam.372.wav,hatxam,,Vietnam,30.0,22050.0,5264.0,5265.0
Xam.373.wav,hatxam,,Vietnam,30.0,22050.0,5266.0,5267.0
Xam.374.wav,hatxam,,Vietnam,30.0,22050.0,5268.0,5269.0
Xam.375.wav,hatxam,,Vietnam,30.0,22050.0,5270.0,5271.0
Xam.376.wav,hatxam,,Vietnam,30.0,22050.0,5272.0,5273.0
Xam.377.wav,hatxam,,Vietnam,30.0,22050.0,5274.0,5275.0
Xam.378.wav,hatxam,,Vietnam,30.0,22050.0,5276.0,5277.0
Xam.379.wav,hatxam,,Vietnam,30.0,22050.0,5278.0,5279.0
Xam.380.wav,hatxam,,Vietnam,30.0,22050.0,5280.0,5281.0
Xam.381.wav,hatxam,,Vietnam,30.0,22050.0,5282.0,5283.0
Xam.382.wav,hatxam,,Vietnam,30.0,22050.0,5284.0,5285.0
Xam.383.wav,hatxam,,Vietnam,30.0,22050.0,5286.0,5287.0
Xam.384.wav,hatxam,,Vietnam,30.0,22050.0,5288.0,5289.0
Xam.385.wav,hatxam,,Vietnam,30.0,22050.0,5290.0,5291.0
Xam.386.wav,hatxam,,Vietnam,30.0,22050.0,5292.0,5293.0
Xam.387.wav,hatxam,,Vietnam,30.0,22050.0,5294.0,5295.0
Xam.388.wav,hatxam,,Vietnam,30.0,22050.0,5296.0,5297.0
Xam.389.wav,hatxam,,Vietnam,30.0,22050.0,5298.0,5299.0
Xam.390.wav,hatxam,,Vietnam,30.0,22050.0,5300.0,5301.0
Xam.391.wav,hatxam,,Vietnam,30.0,22050.0,5302.0,5303.0
Xam.392.wav,hatxam,,Vietnam,30.0,22050.0,5304.0,5305.0
Xam.393.wav,hatxam,,Vietnam,30.0,22050.0,5306.0,5307.0
Xam.394.wav,hatxam,,Vietnam,30.0,22050.0,5308.0,5309.0
